date,TICKER,PRC,RET
1996-09-23 00:00:00,EWJ,14.5,-0.008547
1996-09-24 00:00:00,EWJ,14.6875,0.012931
1996-09-25 00:00:00,EWJ,14.75,0.004255
1996-09-26 00:00:00,EWJ,14.75,0
1996-09-27 00:00:00,EWJ,14.875,0.008475
1996-09-30 00:00:00,EWJ,14.8125,-0.004202
1996-10-01 00:00:00,EWJ,14.8125,0
1996-10-02 00:00:00,EWJ,14.6875,-0.008439
1996-10-03 00:00:00,EWJ,14.625,-0.004255
1996-10-04 00:00:00,EWJ,14.5625,-0.004274
1996-10-07 00:00:00,EWJ,14.5,-0.004292
1996-10-08 00:00:00,EWJ,14.25,-0.017241
1996-10-09 00:00:00,EWJ,14.1875,-0.004386
1996-10-10 00:00:00,EWJ,14.3125,0.008811
1996-10-11 00:00:00,EWJ,14.375,0.004367
1996-10-14 00:00:00,EWJ,14.375,0
1996-10-15 00:00:00,EWJ,14.625,0.017391
1996-10-16 00:00:00,EWJ,14.5625,-0.004274
1996-10-17 00:00:00,EWJ,14.625,0.004292
1996-10-18 00:00:00,EWJ,14.75,0.008547
1996-10-21 00:00:00,EWJ,14.1875,-0.038136
1996-10-22 00:00:00,EWJ,14.25,0.004405
1996-10-23 00:00:00,EWJ,14.125,-0.008772
1996-10-24 00:00:00,EWJ,14.25,0.00885
1996-10-25 00:00:00,EWJ,14.0625,-0.013158
1996-10-28 00:00:00,EWJ,14.0,-0.004444
1996-10-29 00:00:00,EWJ,13.9375,-0.004464
1996-10-30 00:00:00,EWJ,13.875,-0.004484
1996-10-31 00:00:00,EWJ,13.8125,-0.004505
1996-11-01 00:00:00,EWJ,13.9375,0.00905
1996-11-04 00:00:00,EWJ,13.9375,0
1996-11-05 00:00:00,EWJ,13.8125,-0.008969
1996-11-06 00:00:00,EWJ,14.125,0.022624
1996-11-07 00:00:00,EWJ,14.125,0
1996-11-08 00:00:00,EWJ,14.3125,0.013274
1996-11-11 00:00:00,EWJ,14.3125,0
1996-11-12 00:00:00,EWJ,14.3125,0
1996-11-13 00:00:00,EWJ,14.1875,-0.008734
1996-11-14 00:00:00,EWJ,14.25,0.004405
1996-11-15 00:00:00,EWJ,14.3125,0.004386
1996-11-18 00:00:00,EWJ,14.125,-0.0131
1996-11-19 00:00:00,EWJ,14.125,0
1996-11-20 00:00:00,EWJ,14.25,0.00885
1996-11-21 00:00:00,EWJ,14.25,0
1996-11-22 00:00:00,EWJ,14.4375,0.013158
1996-11-25 00:00:00,EWJ,14.4375,0
1996-11-26 00:00:00,EWJ,14.375,-0.004329
1996-11-27 00:00:00,EWJ,14.3125,-0.004348
1996-11-29 00:00:00,EWJ,14.125,-0.0131
1996-12-02 00:00:00,EWJ,13.8125,-0.022124
1996-12-03 00:00:00,EWJ,13.8125,0
1996-12-04 00:00:00,EWJ,13.875,0.004525
1996-12-05 00:00:00,EWJ,14.25,0.027027
1996-12-06 00:00:00,EWJ,13.8125,-0.030702
1996-12-09 00:00:00,EWJ,13.9375,0.00905
1996-12-10 00:00:00,EWJ,13.875,-0.004484
1996-12-11 00:00:00,EWJ,13.5,-0.027027
1996-12-12 00:00:00,EWJ,13.625,0.009259
1996-12-13 00:00:00,EWJ,13.5625,-0.004587
1996-12-16 00:00:00,EWJ,13.5,-0.004608
1996-12-17 00:00:00,EWJ,13.5,0
1996-12-18 00:00:00,EWJ,13.4375,-0.00463
1996-12-19 00:00:00,EWJ,13.25,-0.013953
1996-12-20 00:00:00,EWJ,13.3125,0.004717
1996-12-23 00:00:00,EWJ,13.25,-0.004695
1996-12-24 00:00:00,EWJ,12.9375,-0.023585
1996-12-26 00:00:00,EWJ,13.125,0.014493
1996-12-27 00:00:00,EWJ,13.0,-0.009524
1996-12-30 00:00:00,EWJ,13.0625,0.004808
1996-12-31 00:00:00,EWJ,13.0625,0
1997-01-02 00:00:00,EWJ,13.0625,0
1997-01-03 00:00:00,EWJ,13.0625,0
1997-01-06 00:00:00,EWJ,13.25,0.014354
1997-01-07 00:00:00,EWJ,13.0,-0.018868
1997-01-08 00:00:00,EWJ,12.8125,-0.014423
1997-01-09 00:00:00,EWJ,12.4375,-0.029268
1997-01-10 00:00:00,EWJ,11.875,-0.045226
1997-01-13 00:00:00,EWJ,12.125,0.021053
1997-01-14 00:00:00,EWJ,12.125,0
1997-01-15 00:00:00,EWJ,12.1875,0.005155
1997-01-16 00:00:00,EWJ,12.25,0.005128
1997-01-17 00:00:00,EWJ,12.1875,-0.005102
1997-01-20 00:00:00,EWJ,11.8125,-0.030769
1997-01-21 00:00:00,EWJ,12.0,0.015873
1997-01-22 00:00:00,EWJ,12.0,0
1997-01-23 00:00:00,EWJ,11.75,-0.020833
1997-01-24 00:00:00,EWJ,11.625,-0.010638
1997-01-27 00:00:00,EWJ,11.3125,-0.026882
1997-01-28 00:00:00,EWJ,11.625,0.027624
1997-01-29 00:00:00,EWJ,11.5,-0.010753
1997-01-30 00:00:00,EWJ,11.4375,-0.005435
1997-01-31 00:00:00,EWJ,11.75,0.027322
1997-02-03 00:00:00,EWJ,11.75,0
1997-02-04 00:00:00,EWJ,11.6875,-0.005319
1997-02-05 00:00:00,EWJ,11.5,-0.016043
1997-02-06 00:00:00,EWJ,11.375,-0.01087
1997-02-07 00:00:00,EWJ,11.5,0.010989
1997-02-10 00:00:00,EWJ,11.5625,0.005435
1997-02-11 00:00:00,EWJ,11.5,-0.005405
1997-02-12 00:00:00,EWJ,11.5625,0.005435
1997-02-13 00:00:00,EWJ,11.75,0.016216
1997-02-14 00:00:00,EWJ,11.6875,-0.005319
1997-02-18 00:00:00,EWJ,11.625,-0.005348
1997-02-19 00:00:00,EWJ,11.6875,0.005376
1997-02-20 00:00:00,EWJ,12.0625,0.032086
1997-02-21 00:00:00,EWJ,12.25,0.015544
1997-02-24 00:00:00,EWJ,12.1875,-0.005102
1997-02-25 00:00:00,EWJ,12.25,0.005128
1997-02-26 00:00:00,EWJ,11.875,-0.030612
1997-02-27 00:00:00,EWJ,12.125,0.021053
1997-02-28 00:00:00,EWJ,12.0,-0.010309
1997-03-03 00:00:00,EWJ,11.9375,-0.005208
1997-03-04 00:00:00,EWJ,11.9375,0
1997-03-05 00:00:00,EWJ,11.8125,-0.010471
1997-03-06 00:00:00,EWJ,11.5625,-0.021164
1997-03-07 00:00:00,EWJ,11.625,0.005405
1997-03-10 00:00:00,EWJ,11.625,0
1997-03-11 00:00:00,EWJ,11.75,0.010753
1997-03-12 00:00:00,EWJ,11.5625,-0.015957
1997-03-13 00:00:00,EWJ,11.25,-0.027027
1997-03-14 00:00:00,EWJ,11.3125,0.005556
1997-03-17 00:00:00,EWJ,11.375,0.005525
1997-03-18 00:00:00,EWJ,11.625,0.021978
1997-03-19 00:00:00,EWJ,11.75,0.010753
1997-03-20 00:00:00,EWJ,11.625,-0.010638
1997-03-21 00:00:00,EWJ,11.875,0.021505
1997-03-24 00:00:00,EWJ,11.625,-0.021053
1997-03-25 00:00:00,EWJ,11.8125,0.016129
1997-03-26 00:00:00,EWJ,11.875,0.005291
1997-03-27 00:00:00,EWJ,11.875,0
1997-03-31 00:00:00,EWJ,11.5,-0.031579
1997-04-01 00:00:00,EWJ,11.75,0.021739
1997-04-02 00:00:00,EWJ,11.75,0
1997-04-03 00:00:00,EWJ,11.8125,0.005319
1997-04-04 00:00:00,EWJ,11.5625,-0.021164
1997-04-07 00:00:00,EWJ,11.4375,-0.010811
1997-04-08 00:00:00,EWJ,11.4375,0
1997-04-09 00:00:00,EWJ,11.3125,-0.010929
1997-04-10 00:00:00,EWJ,11.25,-0.005525
1997-04-11 00:00:00,EWJ,11.125,-0.011111
1997-04-14 00:00:00,EWJ,11.125,0
1997-04-15 00:00:00,EWJ,11.3125,0.016854
1997-04-16 00:00:00,EWJ,11.5,0.016575
1997-04-17 00:00:00,EWJ,11.5,0
1997-04-18 00:00:00,EWJ,11.625,0.01087
1997-04-21 00:00:00,EWJ,11.875,0.021505
1997-04-22 00:00:00,EWJ,11.875,0
1997-04-23 00:00:00,EWJ,11.875,0
1997-04-24 00:00:00,EWJ,11.75,-0.010526
1997-04-25 00:00:00,EWJ,11.75,0
1997-04-28 00:00:00,EWJ,11.8125,0.005319
1997-04-29 00:00:00,EWJ,11.8125,0
1997-04-30 00:00:00,EWJ,12.1875,0.031746
1997-05-01 00:00:00,EWJ,12.1875,0
1997-05-02 00:00:00,EWJ,12.375,0.015385
1997-05-05 00:00:00,EWJ,12.4375,0.005051
1997-05-06 00:00:00,EWJ,12.75,0.025126
1997-05-07 00:00:00,EWJ,12.625,-0.009804
1997-05-08 00:00:00,EWJ,12.8125,0.014851
1997-05-09 00:00:00,EWJ,12.9375,0.009756
1997-05-12 00:00:00,EWJ,13.4375,0.038647
1997-05-13 00:00:00,EWJ,13.375,-0.004651
1997-05-14 00:00:00,EWJ,13.625,0.018692
1997-05-15 00:00:00,EWJ,13.5625,-0.004587
1997-05-16 00:00:00,EWJ,13.75,0.013825
1997-05-19 00:00:00,EWJ,13.9375,0.013636
1997-05-20 00:00:00,EWJ,14.0625,0.008969
1997-05-21 00:00:00,EWJ,13.8125,-0.017778
1997-05-22 00:00:00,EWJ,13.4375,-0.027149
1997-05-23 00:00:00,EWJ,13.6875,0.018605
1997-05-27 00:00:00,EWJ,13.5,-0.013699
1997-05-28 00:00:00,EWJ,13.75,0.018519
1997-05-29 00:00:00,EWJ,13.625,-0.009091
1997-05-30 00:00:00,EWJ,13.375,-0.018349
1997-06-02 00:00:00,EWJ,13.625,0.018692
1997-06-03 00:00:00,EWJ,13.625,0
1997-06-04 00:00:00,EWJ,13.75,0.009174
1997-06-05 00:00:00,EWJ,13.8125,0.004545
1997-06-06 00:00:00,EWJ,13.9375,0.00905
1997-06-09 00:00:00,EWJ,14.0,0.004484
1997-06-10 00:00:00,EWJ,14.1875,0.013393
1997-06-11 00:00:00,EWJ,14.375,0.013216
1997-06-12 00:00:00,EWJ,14.125,-0.017391
1997-06-13 00:00:00,EWJ,14.125,0
1997-06-16 00:00:00,EWJ,14.375,0.017699
1997-06-17 00:00:00,EWJ,14.25,-0.008696
1997-06-18 00:00:00,EWJ,14.0625,-0.013158
1997-06-19 00:00:00,EWJ,14.1875,0.008889
1997-06-20 00:00:00,EWJ,14.0625,-0.008811
1997-06-23 00:00:00,EWJ,13.875,-0.013333
1997-06-24 00:00:00,EWJ,14.0,0.009009
1997-06-25 00:00:00,EWJ,14.5,0.035714
1997-06-26 00:00:00,EWJ,14.5625,0.00431
1997-06-27 00:00:00,EWJ,14.3125,-0.017167
1997-06-30 00:00:00,EWJ,14.125,-0.0131
1997-07-01 00:00:00,EWJ,14.125,0
1997-07-02 00:00:00,EWJ,14.125,0
1997-07-03 00:00:00,EWJ,14.3125,0.013274
1997-07-07 00:00:00,EWJ,14.0625,-0.017467
1997-07-08 00:00:00,EWJ,14.0,-0.004444
1997-07-09 00:00:00,EWJ,14.0,0
1997-07-10 00:00:00,EWJ,13.9375,-0.004464
1997-07-11 00:00:00,EWJ,13.875,-0.004484
1997-07-14 00:00:00,EWJ,14.1875,0.022523
1997-07-15 00:00:00,EWJ,14.0,-0.013216
1997-07-16 00:00:00,EWJ,14.1875,0.013393
1997-07-17 00:00:00,EWJ,14.3125,0.008811
1997-07-18 00:00:00,EWJ,14.125,-0.0131
1997-07-21 00:00:00,EWJ,14.0,-0.00885
1997-07-22 00:00:00,EWJ,14.125,0.008929
1997-07-23 00:00:00,EWJ,14.125,0
1997-07-24 00:00:00,EWJ,14.0,-0.00885
1997-07-25 00:00:00,EWJ,14.125,0.008929
1997-07-28 00:00:00,EWJ,14.0,-0.00885
1997-07-29 00:00:00,EWJ,13.875,-0.008929
1997-07-30 00:00:00,EWJ,13.875,0
1997-07-31 00:00:00,EWJ,13.9375,0.004505
1997-08-01 00:00:00,EWJ,13.5,-0.03139
1997-08-04 00:00:00,EWJ,13.5,0
1997-08-05 00:00:00,EWJ,13.125,-0.027778
1997-08-06 00:00:00,EWJ,13.5,0.028571
1997-08-07 00:00:00,EWJ,13.375,-0.009259
1997-08-08 00:00:00,EWJ,13.75,0.028037
1997-08-11 00:00:00,EWJ,13.375,-0.027273
1997-08-12 00:00:00,EWJ,13.4375,0.004673
1997-08-13 00:00:00,EWJ,13.5625,0.009302
1997-08-14 00:00:00,EWJ,13.6875,0.009217
1997-08-15 00:00:00,EWJ,13.4375,-0.018265
1997-08-18 00:00:00,EWJ,13.5,0.004651
1997-08-19 00:00:00,EWJ,13.375,-0.009259
1997-08-20 00:00:00,EWJ,13.5625,0.014019
1997-08-21 00:00:00,EWJ,13.4375,-0.009217
1997-08-22 00:00:00,EWJ,13.0,-0.032558
1997-08-25 00:00:00,EWJ,12.9375,-0.004446
1997-08-26 00:00:00,EWJ,13.125,0.014493
1997-08-27 00:00:00,EWJ,12.875,-0.019048
1997-08-28 00:00:00,EWJ,12.5625,-0.024272
1997-08-29 00:00:00,EWJ,12.5625,0
1997-09-02 00:00:00,EWJ,12.375,-0.014925
1997-09-03 00:00:00,EWJ,12.625,0.020202
1997-09-04 00:00:00,EWJ,12.625,0
1997-09-05 00:00:00,EWJ,12.75,0.009901
1997-09-08 00:00:00,EWJ,12.625,-0.009804
1997-09-09 00:00:00,EWJ,12.875,0.019802
1997-09-10 00:00:00,EWJ,12.6875,-0.014563
1997-09-11 00:00:00,EWJ,12.4375,-0.019704
1997-09-12 00:00:00,EWJ,12.375,-0.005025
1997-09-15 00:00:00,EWJ,12.4375,0.005051
1997-09-16 00:00:00,EWJ,12.375,-0.005025
1997-09-17 00:00:00,EWJ,12.25,-0.010101
1997-09-18 00:00:00,EWJ,12.3125,0.005102
1997-09-19 00:00:00,EWJ,12.1875,-0.010152
1997-09-22 00:00:00,EWJ,12.3125,0.010256
1997-09-23 00:00:00,EWJ,12.25,-0.005076
1997-09-24 00:00:00,EWJ,12.625,0.030612
1997-09-25 00:00:00,EWJ,12.625,0
1997-09-26 00:00:00,EWJ,12.25,-0.029703
1997-09-29 00:00:00,EWJ,12.375,0.010204
1997-09-30 00:00:00,EWJ,12.4375,0.005051
1997-10-01 00:00:00,EWJ,12.5625,0.01005
1997-10-02 00:00:00,EWJ,12.1875,-0.029851
1997-10-03 00:00:00,EWJ,12.1875,0
1997-10-06 00:00:00,EWJ,12.5,0.025641
1997-10-07 00:00:00,EWJ,12.3125,-0.015
1997-10-08 00:00:00,EWJ,12.3125,0
1997-10-09 00:00:00,EWJ,12.125,-0.015228
1997-10-10 00:00:00,EWJ,12.1875,0.005155
1997-10-13 00:00:00,EWJ,12.1875,0
1997-10-14 00:00:00,EWJ,12.0,-0.015385
1997-10-15 00:00:00,EWJ,12.0,0
1997-10-16 00:00:00,EWJ,12.25,0.020833
1997-10-17 00:00:00,EWJ,12.25,0
1997-10-20 00:00:00,EWJ,12.1875,-0.005102
1997-10-21 00:00:00,EWJ,12.125,-0.005128
1997-10-22 00:00:00,EWJ,12.1875,0.005155
1997-10-23 00:00:00,EWJ,11.5625,-0.051282
1997-10-24 00:00:00,EWJ,11.625,0.005405
1997-10-27 00:00:00,EWJ,11.0,-0.053763
1997-10-28 00:00:00,EWJ,11.5625,0.051136
1997-10-29 00:00:00,EWJ,11.3125,-0.021622
1997-10-30 00:00:00,EWJ,11.25,-0.005525
1997-10-31 00:00:00,EWJ,11.25,0
1997-11-03 00:00:00,EWJ,11.5,0.022222
1997-11-04 00:00:00,EWJ,11.125,-0.032609
1997-11-05 00:00:00,EWJ,11.0625,-0.005618
1997-11-06 00:00:00,EWJ,11.0,-0.00565
1997-11-07 00:00:00,EWJ,10.3125,-0.0625
1997-11-10 00:00:00,EWJ,10.3125,0
1997-11-11 00:00:00,EWJ,10.3125,0
1997-11-12 00:00:00,EWJ,9.875,-0.042424
1997-11-13 00:00:00,EWJ,10.0625,0.018987
1997-11-14 00:00:00,EWJ,10.3125,0.024845
1997-11-17 00:00:00,EWJ,10.75,0.042424
1997-11-18 00:00:00,EWJ,10.5625,-0.017442
1997-11-19 00:00:00,EWJ,10.3125,-0.023669
1997-11-20 00:00:00,EWJ,10.8125,0.048485
1997-11-21 00:00:00,EWJ,10.625,-0.017341
1997-11-24 00:00:00,EWJ,10.4375,-0.017647
1997-11-25 00:00:00,EWJ,10.5,0.005988
1997-11-26 00:00:00,EWJ,10.5625,0.005952
1997-11-28 00:00:00,EWJ,10.5,-0.005917
1997-12-01 00:00:00,EWJ,10.75,0.02381
1997-12-02 00:00:00,EWJ,10.625,-0.011628
1997-12-03 00:00:00,EWJ,10.625,0
1997-12-04 00:00:00,EWJ,10.4375,-0.017647
1997-12-05 00:00:00,EWJ,10.3125,-0.011976
1997-12-08 00:00:00,EWJ,10.3125,0
1997-12-09 00:00:00,EWJ,10.4375,0.012121
1997-12-10 00:00:00,EWJ,10.4375,0
1997-12-11 00:00:00,EWJ,10.1875,-0.023952
1997-12-12 00:00:00,EWJ,10.125,-0.006135
1997-12-15 00:00:00,EWJ,10.3125,0.018519
1997-12-16 00:00:00,EWJ,10.0625,-0.024242
1997-12-17 00:00:00,EWJ,10.5,0.043478
1997-12-18 00:00:00,EWJ,10.1875,-0.029762
1997-12-19 00:00:00,EWJ,9.875,-0.030675
1997-12-22 00:00:00,EWJ,9.75,-0.012658
1997-12-23 00:00:00,EWJ,9.625,-0.012749
1997-12-24 00:00:00,EWJ,9.8125,0.019481
1997-12-26 00:00:00,EWJ,9.75,-0.006369
1997-12-29 00:00:00,EWJ,9.875,0.012821
1997-12-30 00:00:00,EWJ,9.875,0
1997-12-31 00:00:00,EWJ,9.875,0
1998-01-02 00:00:00,EWJ,9.875,0
1998-01-05 00:00:00,EWJ,9.625,-0.025316
1998-01-06 00:00:00,EWJ,9.625,0
1998-01-07 00:00:00,EWJ,9.9375,0.032468
1998-01-08 00:00:00,EWJ,9.75,-0.018868
1998-01-09 00:00:00,EWJ,9.5,-0.025641
1998-01-12 00:00:00,EWJ,9.4375,-0.006579
1998-01-13 00:00:00,EWJ,9.625,0.019868
1998-01-14 00:00:00,EWJ,9.8125,0.019481
1998-01-15 00:00:00,EWJ,9.75,-0.006369
1998-01-16 00:00:00,EWJ,10.625,0.089744
1998-01-20 00:00:00,EWJ,10.8125,0.017647
1998-01-21 00:00:00,EWJ,10.625,-0.017341
1998-01-22 00:00:00,EWJ,10.75,0.011765
1998-01-23 00:00:00,EWJ,11.125,0.034884
1998-01-26 00:00:00,EWJ,11.3125,0.016854
1998-01-27 00:00:00,EWJ,11.375,0.005525
1998-01-28 00:00:00,EWJ,11.5,0.010989
1998-01-29 00:00:00,EWJ,11.3125,-0.016304
1998-01-30 00:00:00,EWJ,11.0625,-0.022099
1998-02-02 00:00:00,EWJ,11.3125,0.022599
1998-02-03 00:00:00,EWJ,11.25,-0.005525
1998-02-04 00:00:00,EWJ,11.25,0
1998-02-05 00:00:00,EWJ,11.375,0.011111
1998-02-06 00:00:00,EWJ,11.4375,0.005495
1998-02-09 00:00:00,EWJ,11.5625,0.010929
1998-02-10 00:00:00,EWJ,11.5625,0
1998-02-11 00:00:00,EWJ,11.5625,0
1998-02-12 00:00:00,EWJ,11.375,-0.016216
1998-02-13 00:00:00,EWJ,11.125,-0.021978
1998-02-17 00:00:00,EWJ,11.0625,-0.005618
1998-02-18 00:00:00,EWJ,10.875,-0.016949
1998-02-19 00:00:00,EWJ,10.6875,-0.017241
1998-02-20 00:00:00,EWJ,10.5625,-0.011696
1998-02-23 00:00:00,EWJ,10.5,-0.005917
1998-02-24 00:00:00,EWJ,10.3125,-0.017857
1998-02-25 00:00:00,EWJ,10.4375,0.012121
1998-02-26 00:00:00,EWJ,10.9375,0.047904
1998-02-27 00:00:00,EWJ,11.1875,0.022857
1998-03-02 00:00:00,EWJ,11.25,0.005587
1998-03-03 00:00:00,EWJ,11.25,0
1998-03-04 00:00:00,EWJ,11.0,-0.022222
1998-03-05 00:00:00,EWJ,10.875,-0.011364
1998-03-06 00:00:00,EWJ,11.1875,0.028736
1998-03-09 00:00:00,EWJ,10.8125,-0.03352
1998-03-10 00:00:00,EWJ,10.8125,0
1998-03-11 00:00:00,EWJ,10.625,-0.017341
1998-03-12 00:00:00,EWJ,10.5625,-0.005882
1998-03-13 00:00:00,EWJ,10.8125,0.023669
1998-03-16 00:00:00,EWJ,10.6875,-0.011561
1998-03-17 00:00:00,EWJ,10.625,-0.005848
1998-03-18 00:00:00,EWJ,10.5,-0.011765
1998-03-19 00:00:00,EWJ,10.375,-0.011905
1998-03-20 00:00:00,EWJ,10.5625,0.018072
1998-03-23 00:00:00,EWJ,10.4375,-0.011834
1998-03-24 00:00:00,EWJ,10.3125,-0.011976
