,mom
1995-07-03 00:00:00,1.003733
1995-07-05 00:00:00,1.0037199999999999
1995-07-06 00:00:00,1.0128280000000001
1995-07-07 00:00:00,1.0045029999999999
1995-07-10 00:00:00,1.0005599999999999
1995-07-11 00:00:00,0.99523899999999998
1995-07-12 00:00:00,1.0123800000000001
1995-07-13 00:00:00,0.99777700000000014
1995-07-14 00:00:00,0.99916400000000005
1995-07-17 00:00:00,1.005576
1995-07-18 00:00:00,0.99140600000000001
1995-07-19 00:00:00,0.98909400000000003
1995-07-20 00:00:00,1.0036750000000001
1995-07-21 00:00:00,0.99887300000000001
1995-07-24 00:00:00,1.0073319999999999
1995-07-25 00:00:00,1.0075590000000001
1995-07-26 00:00:00,0.99916599999999989
1995-07-27 00:00:00,1.008343
1995-07-28 00:00:00,0.9936569999999999
1995-08-01 00:00:00,0.99833099999999997
1995-08-02 00:00:00,0.99777000000000005
1995-08-03 00:00:00,0.99972099999999997
1995-08-04 00:00:00,1.001118
1995-08-07 00:00:00,1.0022329999999999
1995-08-08 00:00:00,1.0
1995-08-09 00:00:00,0.999722
1995-08-10 00:00:00,0.99777199999999999
1995-08-11 00:00:00,0.994417
1995-08-14 00:00:00,1.0089840000000001
1995-08-15 00:00:00,0.99805200000000005
1995-08-16 00:00:00,1.002788
1995-08-17 00:00:00,0.998332
1995-08-18 00:00:00,1.0011140000000001
1995-08-21 00:00:00,0.99721800000000005
1995-08-22 00:00:00,1.0019530000000001
1995-08-23 00:00:00,0.99638099999999996
1995-08-24 00:00:00,1.001118
1995-08-25 00:00:00,1.005582
1995-08-28 00:00:00,0.99639200000000006
1995-08-29 00:00:00,1.002507
1995-08-30 00:00:00,1.0022230000000001
1995-09-01 00:00:00,1.004432
1995-09-05 00:00:00,1.009377
1995-09-06 00:00:00,1.0019130000000001
1995-09-07 00:00:00,1.000545
1995-09-08 00:00:00,1.003816
1995-09-11 00:00:00,1.002715
1995-09-12 00:00:00,1.0046029999999999
1995-09-13 00:00:00,1.0045820000000001
1995-09-14 00:00:00,1.009123
1995-09-15 00:00:00,0.99973000000000001
1995-09-18 00:00:00,0.99625699999999995
1995-09-19 00:00:00,1.004831
1995-09-20 00:00:00,1.0048079999999999
1995-09-21 00:00:00,0.99176000000000009
1995-09-22 00:00:00,1.0002679999999999
1995-09-25 00:00:00,0.99839199999999995
1995-09-26 00:00:00,0.99973199999999984
1995-09-27 00:00:00,0.99919499999999994
1995-09-28 00:00:00,1.0075229999999999
1995-10-02 00:00:00,0.99492400000000003
1995-10-03 00:00:00,1.001074
1995-10-04 00:00:00,0.99892700000000001
1995-10-05 00:00:00,1.0029539999999999
1995-10-06 00:00:00,1.0008030000000001
1995-10-09 00:00:00,0.99170700000000001
1995-10-10 00:00:00,0.99946000000000002
1995-10-11 00:00:00,1.003239
1995-10-12 00:00:00,1.0061880000000001
1995-10-13 00:00:00,1.003209
1995-10-16 00:00:00,0.99520299999999995
1995-10-17 00:00:00,1.0066949999999999
1995-10-18 00:00:00,1.002926
1995-10-19 00:00:00,1.004775
1995-10-20 00:00:00,0.99392799999999992
1995-10-23 00:00:00,0.99787499999999996
1995-10-24 00:00:00,1.0010650000000001
1995-10-25 00:00:00,0.99175800000000003
1995-10-26 00:00:00,0.99088500000000002
1995-10-27 00:00:00,1.007576
1995-10-30 00:00:00,1.006445
1995-11-01 00:00:00,1.0080389999999999
1995-11-02 00:00:00,1.0063800000000001
1995-11-03 00:00:00,1.0013209999999999
1995-11-06 00:00:00,0.99657099999999987
1995-11-07 00:00:00,0.99629400000000012
1995-11-08 00:00:00,1.0090330000000001
1995-11-09 00:00:00,1.0036860000000001
1995-11-10 00:00:00,0.99947499999999989
1995-11-13 00:00:00,0.99895
1995-11-14 00:00:00,0.99343099999999984
1995-11-15 00:00:00,1.0100499999999999
1995-11-16 00:00:00,1.0054989999999999
1995-11-17 00:00:00,1.003125
1995-11-20 00:00:00,0.99480800000000003
1995-11-21 00:00:00,1.0080899999999999
1995-11-22 00:00:00,0.99689399999999995
1995-11-24 00:00:00,1.002597
1995-11-27 00:00:00,1.000259
1995-11-28 00:00:00,1.010616
1995-11-29 00:00:00,1.0010250000000001
1995-12-01 00:00:00,1.0012829999999999
1995-12-04 00:00:00,1.0122979999999999
1995-12-05 00:00:00,1.0065809999999999
1995-12-06 00:00:00,1.0022629999999999
1995-12-07 00:00:00,0.99473199999999984
1995-12-08 00:00:00,1.003279
1995-12-11 00:00:00,1.0042740000000001
1995-12-12 00:00:00,0.9969960000000001
1995-12-13 00:00:00,1.0062770000000001
1995-12-14 00:00:00,0.99276400000000009
1995-12-15 00:00:00,1.000364
1995-12-18 00:00:00,0.98078900000000002
1995-12-19 00:00:00,1.010567
1995-12-20 00:00:00,0.99030899999999999
1995-12-21 00:00:00,1.0051509999999999
1995-12-22 00:00:00,1.003587
1995-12-26 00:00:00,1.0048509999999999
1995-12-27 00:00:00,0.99949200000000016
1995-12-28 00:00:00,0.99898299999999995
1996-01-02 00:00:00,1.0106729999999999
1996-01-03 00:00:00,1.002766
1996-01-04 00:00:00,0.99047099999999999
1996-01-05 00:00:00,0.99797499999999995
1996-01-08 00:00:00,1.0038050000000001
1996-01-09 00:00:00,0.98281499999999999
1996-01-10 00:00:00,0.98688600000000004
1996-01-11 00:00:00,1.0059929999999999
1996-01-12 00:00:00,0.99844599999999994
1996-01-15 00:00:00,0.99792499999999995
1996-01-16 00:00:00,1.0122169999999999
1996-01-17 00:00:00,0.99691799999999997
1996-01-18 00:00:00,1.003349
1996-01-19 00:00:00,1.006675
