,eqw
1995-01-03 00:00:00,1.0048010000000001
1995-01-04 00:00:00,1.0047779999999999
1995-01-05 00:00:00,1.0
1995-01-06 00:00:00,1.0010190000000001
1995-01-09 00:00:00,1.001018
1995-01-10 00:00:00,1.001017
1995-01-11 00:00:00,1.000677
1995-01-12 00:00:00,1.0003379999999999
1995-01-13 00:00:00,1.0118400000000001
1995-01-16 00:00:00,1.0060180000000001
1995-01-17 00:00:00,1.000332
1995-01-18 00:00:00,0.99900300000000009
1995-01-19 00:00:00,0.99434699999999987
1995-01-20 00:00:00,0.99632100000000001
1995-01-23 00:00:00,1.0030209999999999
1995-01-24 00:00:00,1.001339
1995-01-25 00:00:00,1.0026740000000001
1995-01-26 00:00:00,1.0009999999999999
1995-01-27 00:00:00,1.0039960000000001
1995-01-30 00:00:00,0.99568800000000002
1995-02-01 00:00:00,0.999668
1995-02-02 00:00:00,1.0059739999999999
1995-02-03 00:00:00,1.0141869999999999
1995-02-06 00:00:00,1.004229
1995-02-07 00:00:00,1.001296
1995-02-08 00:00:00,1.0
1995-02-09 00:00:00,1.0
1995-02-10 00:00:00,1.0012939999999999
1995-02-13 00:00:00,1.0003230000000001
1995-02-14 00:00:00,1.0012920000000001
1995-02-15 00:00:00,1.005484
1995-02-16 00:00:00,0.99871699999999997
1995-02-17 00:00:00,0.99614499999999995
1995-02-21 00:00:00,0.99967799999999984
1995-02-22 00:00:00,1.0074190000000001
1995-02-23 00:00:00,1.001601
1995-02-24 00:00:00,1.0025580000000001
1995-02-27 00:00:00,0.99202800000000013
1995-03-01 00:00:00,0.99362399999999995
1995-03-02 00:00:00,1.0012829999999999
1995-03-03 00:00:00,1.0003200000000001
1995-03-06 00:00:00,1.0006409999999999
1995-03-07 00:00:00,0.99231800000000003
1995-03-08 00:00:00,1.0025809999999999
1995-03-09 00:00:00,0.99967799999999996
1995-03-10 00:00:00,1.014805
1995-03-13 00:00:00,0.99904899999999985
1995-03-14 00:00:00,1.0073019999999999
1995-03-15 00:00:00,0.99810900000000002
1995-03-16 00:00:00,1.0059990000000001
1995-03-17 00:00:00,1.0009939999999999
1995-03-20 00:00:00,1.0
1995-03-21 00:00:00,0.99747799999999986
1995-03-22 00:00:00,1.0009479999999999
1995-03-23 00:00:00,1.000632
1995-03-24 00:00:00,1.0142
1995-03-27 00:00:00,1.0040450000000001
1995-03-28 00:00:00,1.0
1995-03-29 00:00:00,0.99968999999999997
1995-03-30 00:00:00,0.99813999999999992
1995-04-03 00:00:00,1.0024949999999999
1995-04-04 00:00:00,1.006532
1995-04-05 00:00:00,1.0
1995-04-06 00:00:00,1.003708
1995-04-07 00:00:00,0.99907599999999996
1995-04-10 00:00:00,1.001849
1995-04-11 00:00:00,0.99661599999999984
1995-04-12 00:00:00,1.003395
1995-04-13 00:00:00,1.0055369999999999
1995-04-17 00:00:00,0.99418800000000007
1995-04-18 00:00:00,0.99661499999999992
1995-04-19 00:00:00,0.99907399999999991
1995-04-20 00:00:00,1.0015449999999999
