,momvmp
1998-05-05 00:00:00,0.99361760586372461
1998-05-06 00:00:00,0.98740141595836584
1998-05-07 00:00:00,0.99213288216111695
1998-05-08 00:00:00,1.0155791981993154
1998-05-11 00:00:00,0.99731385597672206
1998-05-12 00:00:00,1.0097089189213331
1998-05-13 00:00:00,1.0018657087988243
1998-05-14 00:00:00,0.99573688101235824
1998-05-15 00:00:00,0.99437073567361067
1998-05-18 00:00:00,0.99595618658096585
1998-05-19 00:00:00,1.007039499214238
1998-05-20 00:00:00,1.0091337563074618
1998-05-21 00:00:00,0.99441563432050717
1998-05-22 00:00:00,0.99571156544549289
1998-05-26 00:00:00,0.98413290646240992
1998-05-27 00:00:00,1.0013655552792244
1998-06-01 00:00:00,1.0014286450473902
1998-06-02 00:00:00,1.0018892523217191
1998-06-03 00:00:00,0.98537312005318145
1998-06-04 00:00:00,1.0175232938224317
1998-06-05 00:00:00,1.0166145557196702
1998-06-08 00:00:00,0.99789388504486742
1998-06-09 00:00:00,1.003366662365893
1998-06-10 00:00:00,0.9924939426067011
1998-06-11 00:00:00,0.98000357186079934
1998-06-12 00:00:00,1.0086829816055969
1998-06-15 00:00:00,0.97243847841306386
1998-06-16 00:00:00,1.0170462501445363
1998-06-17 00:00:00,1.0276004985875258
1998-06-18 00:00:00,0.99426842111513214
1998-06-19 00:00:00,0.99814437218274732
1998-06-22 00:00:00,1.0011370030167277
1998-06-23 00:00:00,1.0087047303516876
1998-06-24 00:00:00,1.0123321273534269
1998-06-25 00:00:00,0.99741007019407379
1998-06-26 00:00:00,1.0043516469097546
1998-07-01 00:00:00,1.0126106861247997
1998-07-02 00:00:00,1.0005428359452071
1998-07-06 00:00:00,1.009480425762082
1998-07-07 00:00:00,0.99864918461650154
1998-07-08 00:00:00,1.0072623619304213
1998-07-09 00:00:00,0.99266511488687614
1998-07-10 00:00:00,1.0054225522375162
1998-07-13 00:00:00,1.0004231998259678
1998-07-14 00:00:00,1.0116289434098749
1998-07-15 00:00:00,0.99803054820501169
1998-07-16 00:00:00,1.0075344284862913
1998-07-17 00:00:00,1.0012855571207699
1998-07-20 00:00:00,1.0
1998-07-21 00:00:00,0.98242173923288767
1998-07-22 00:00:00,0.999191284314355
1998-07-23 00:00:00,0.98016241978627205
1998-07-24 00:00:00,0.99969506399031483
1998-07-27 00:00:00,1.0061126576507604
1998-07-28 00:00:00,0.98355330330390189
1998-07-29 00:00:00,0.99639093623100228
1998-08-03 00:00:00,0.99478400604754169
1998-08-04 00:00:00,0.96195118100365462
1998-08-05 00:00:00,1.0147303379301176
1998-08-06 00:00:00,1.0039984277357665
1998-08-07 00:00:00,1.000693270313858
1998-08-10 00:00:00,0.99404336038950647
1998-08-11 00:00:00,0.98445825495221884
1998-08-12 00:00:00,1.0168944468072725
1998-08-13 00:00:00,0.98844990341721217
1998-08-14 00:00:00,0.98788819647820691
1998-08-17 00:00:00,1.0206212478622847
1998-08-18 00:00:00,1.0189446066942682
1998-08-19 00:00:00,0.99771480171416371
1998-08-20 00:00:00,0.99400925324582445
1998-08-21 00:00:00,0.99202982230414904
1998-08-24 00:00:00,1.0057657085698819
1998-08-25 00:00:00,1.0022600647552853
1998-08-26 00:00:00,0.9940553549301453
1998-08-27 00:00:00,0.95300688879644935
1998-09-01 00:00:00,1.0491124805968264
1998-09-02 00:00:00,0.99366028416894892
1998-09-03 00:00:00,0.99476505214732713
1998-09-04 00:00:00,0.99018578859291595
1998-09-08 00:00:00,1.0568044465816087
1998-09-09 00:00:00,0.9721487071221252
1998-09-10 00:00:00,0.98245679969884236
1998-09-11 00:00:00,1.0284591015227631
1998-09-14 00:00:00,1.0151927952635207
1998-09-15 00:00:00,1.004525586668328
1998-09-16 00:00:00,1.0047203029977068
1998-09-17 00:00:00,0.97539286780317114
1998-09-18 00:00:00,1.0047604834786941
1998-09-21 00:00:00,0.99614644791741491
1998-09-22 00:00:00,1.0056869719804642
1998-09-23 00:00:00,1.0390286801122857
1998-09-24 00:00:00,0.97812056237895484
1998-09-25 00:00:00,0.99730825210749174
1998-09-28 00:00:00,1.0080105119594642
1998-10-01 00:00:00,0.96961204846799198
1998-10-02 00:00:00,1.0236440924350652
1998-10-05 00:00:00,0.97702065388704518
1998-10-06 00:00:00,1.0063898812505903
1998-10-07 00:00:00,1.0076781089907589
1998-10-08 00:00:00,0.98601677383517194
1998-10-09 00:00:00,1.0251116839813601
1998-10-12 00:00:00,1.0167776942502764
1998-10-13 00:00:00,0.9925502288856175
1998-10-14 00:00:00,1.0066569199057387
1998-10-15 00:00:00,1.0528438717775226
1998-10-16 00:00:00,0.99696307822297336
1998-10-19 00:00:00,1.0095449628972748
1998-10-20 00:00:00,1.0081466608129421
1998-10-21 00:00:00,1.0024845338033253
1998-10-22 00:00:00,1.0101744706655382
1998-10-23 00:00:00,0.98414780035526528
1998-10-26 00:00:00,1.0049956404319846
1998-10-27 00:00:00,0.99300874506926917
1998-10-28 00:00:00,0.99745434907897013
1998-11-02 00:00:00,1.0217531925793788
1998-11-03 00:00:00,0.99333425382364493
1998-11-04 00:00:00,1.0107982949193053
1998-11-05 00:00:00,1.0110392103555454
1998-11-06 00:00:00,1.0013225798084677
1998-11-09 00:00:00,0.99005214460503999
1998-11-10 00:00:00,0.99696324541287518
1998-11-11 00:00:00,0.99534023830962925
1998-11-12 00:00:00,0.99798664835739559
1998-11-13 00:00:00,1.0094971826045225
1998-11-16 00:00:00,1.0088371132813405
1998-11-17 00:00:00,0.99951487600836175
1998-11-18 00:00:00,1.0041028236707461
1998-11-19 00:00:00,1.0114373321511345
1998-11-20 00:00:00,1.0079223676641691
1998-11-23 00:00:00,1.0231464552954477
1998-11-24 00:00:00,0.99281880976755177
1998-11-25 00:00:00,1.0
1998-12-01 00:00:00,1.013069322161815
1998-12-02 00:00:00,0.99715473257763454
1998-12-03 00:00:00,0.98375349130399337
1998-12-04 00:00:00,1.0259092732385524
1998-12-07 00:00:00,1.0043070707307262
1998-12-08 00:00:00,0.99564835031880894
1998-12-09 00:00:00,1.0027596749591081
1998-12-10 00:00:00,0.98545184907213135
1998-12-11 00:00:00,1.0017890670043308
1998-12-14 00:00:00,0.97130702768262822
1998-12-15 00:00:00,1.0252982409216209
1998-12-16 00:00:00,0.99869622590646989
1998-12-17 00:00:00,1.0158609055011867
1998-12-18 00:00:00,1.0044420090490027
1998-12-21 00:00:00,1.0134479046491218
1998-12-22 00:00:00,1.0033628257929326
1998-12-23 00:00:00,1.0204513716334309
1998-12-24 00:00:00,0.99548710764746851
1998-12-28 00:00:00,0.99782323713393728
1998-12-29 00:00:00,1.0157520323921716
1999-01-04 00:00:00,0.99744063380248327
1999-01-05 00:00:00,1.0101535641327684
1999-01-06 00:00:00,1.0232670464343374
1999-01-07 00:00:00,0.99587422013803328
1999-01-08 00:00:00,1.0068646918309976
1999-01-11 00:00:00,0.99027681769779141
1999-01-12 00:00:00,0.98151001123113102
1999-01-13 00:00:00,0.99301098492905893
1999-01-14 00:00:00,0.98419929270407858
1999-01-15 00:00:00,1.025974569771843
1999-01-19 00:00:00,1.005180300603169
1999-01-20 00:00:00,1.0091796499882411
1999-01-21 00:00:00,0.97583937926005027
1999-01-22 00:00:00,0.99654286332568409
1999-01-25 00:00:00,1.0103500316136058
1999-01-26 00:00:00,1.0186164344272317
1999-01-27 00:00:00,0.98790083905533599
1999-02-01 00:00:00,0.99411323162905785
1999-02-02 00:00:00,0.99661504026109071
1999-02-03 00:00:00,1.0076643024595726
1999-02-04 00:00:00,0.98641734042897178
1999-02-05 00:00:00,0.98754167489007683
1999-02-08 00:00:00,1.0017058705655419
1999-02-09 00:00:00,0.97918578973224246
1999-02-10 00:00:00,1.0054348677708065
1999-02-11 00:00:00,1.0194606082341924
1999-02-12 00:00:00,0.99167992392822268
1999-02-16 00:00:00,0.9939282299167348
1999-02-17 00:00:00,0.99536352556468899
1999-02-18 00:00:00,1.0067019433800581
1999-02-19 00:00:00,1.0017666118350519
1999-02-22 00:00:00,1.0255449934240124
1999-02-23 00:00:00,0.99958189141298337
1999-02-24 00:00:00,0.9821911032717906
1999-03-01 00:00:00,0.99632813235987239
1999-03-02 00:00:00,0.98433338653205038
1999-03-03 00:00:00,1.0031054344204395
1999-03-04 00:00:00,1.0073703170355295
1999-03-05 00:00:00,1.0303807223380583
1999-03-08 00:00:00,1.0089214847086168
1999-03-09 00:00:00,1.008817041075694
1999-03-10 00:00:00,1.0151585564043033
1999-03-11 00:00:00,1.0163060712869076
1999-03-12 00:00:00,0.99459065084181819
1999-03-15 00:00:00,1.0154302011552563
1999-03-16 00:00:00,1.0075846918179254
1999-03-17 00:00:00,1.0072616646980983
1999-03-18 00:00:00,1.0064439005079626
1999-03-19 00:00:00,0.99297252763336308
1999-03-22 00:00:00,1.0010589658538507
1999-03-23 00:00:00,0.96976443421014402
1999-03-24 00:00:00,1.0080751360865219
1999-03-25 00:00:00,1.0234744979766663
1999-03-26 00:00:00,0.98406737506295661
1999-03-29 00:00:00,1.0184424240649748
1999-04-01 00:00:00,1.0151249948527898
1999-04-05 00:00:00,1.014774879483515
1999-04-06 00:00:00,1.0047332403798845
1999-04-07 00:00:00,1.0039910251115787
1999-04-08 00:00:00,1.0135694144033449
1999-04-09 00:00:00,0.99704071906663694
1999-04-12 00:00:00,1.0058737914810383
1999-04-13 00:00:00,0.99705436634906985
1999-04-14 00:00:00,0.99603156496259215
1999-04-15 00:00:00,0.99584296866003097
1999-04-16 00:00:00,0.99572073310525855
1999-04-19 00:00:00,0.9830681809273305
1999-04-20 00:00:00,1.0118498749498419
1999-04-21 00:00:00,1.0149301729333562
1999-04-22 00:00:00,1.0066305015097654
1999-04-23 00:00:00,1.0013422107210692
1999-04-26 00:00:00,1.0055630739653834
1999-04-27 00:00:00,1.0064382294548013
1999-04-28 00:00:00,0.98895443772805602
1999-05-03 00:00:00,1.0174630125040793
1999-05-04 00:00:00,0.99015502635554853
1999-05-05 00:00:00,1.0038444204378001
1999-05-06 00:00:00,1.0021749565072711
1999-05-07 00:00:00,1.0019833904906128
1999-05-10 00:00:00,0.99817485326169564
1999-05-11 00:00:00,1.0037366500356664
1999-05-12 00:00:00,1.0022137903437665
1999-05-13 00:00:00,0.99824367277876702
1999-05-14 00:00:00,0.97872233387703012
1999-05-17 00:00:00,0.99072410049172988
1999-05-18 00:00:00,1.0003321430383694
1999-05-19 00:00:00,1.0017907231702603
1999-05-20 00:00:00,0.99575291250853204
1999-05-21 00:00:00,0.99277304980777104
1999-05-24 00:00:00,0.98992579713839324
1999-05-25 00:00:00,0.99032383338197305
1999-05-26 00:00:00,1.0145137617922433
1999-06-01 00:00:00,1.0073451478796791
1999-06-02 00:00:00,1.0006711096592646
1999-06-03 00:00:00,0.99899828453895156
1999-06-04 00:00:00,1.0141040405019941
1999-06-07 00:00:00,1.0066174917549473
1999-06-08 00:00:00,0.99626850630014896
1999-06-09 00:00:00,1.0009340568650948
1999-06-10 00:00:00,1.0015316724580967
1999-06-11 00:00:00,1.0037783243248162
1999-06-14 00:00:00,0.9943188894514835
1999-06-15 00:00:00,1.0078069434909669
1999-06-16 00:00:00,1.0130979116438317
1999-06-17 00:00:00,1.0111459516782038
1999-06-18 00:00:00,0.9961625986248509
1999-06-21 00:00:00,1.0016095112276768
1999-06-22 00:00:00,0.99517977424273429
1999-06-23 00:00:00,0.99039169430869523
1999-06-24 00:00:00,0.99635300836521556
1999-06-25 00:00:00,0.99828223357198009
1999-06-28 00:00:00,1.0100185651028213
1999-07-01 00:00:00,1.0118493605832699
1999-07-02 00:00:00,1.0081943963129596
1999-07-06 00:00:00,0.99815553299639259
1999-07-07 00:00:00,1.0025797407678501
1999-07-08 00:00:00,0.99711677700331591
1999-07-09 00:00:00,1.000476101366977
1999-07-12 00:00:00,1.0038782528104007
1999-07-13 00:00:00,0.99766704946460616
1999-07-14 00:00:00,1.0104479576545768
1999-07-15 00:00:00,1.0074842795952035
1999-07-16 00:00:00,1.0035168570361543
1999-07-19 00:00:00,1.0006969755333548
1999-07-20 00:00:00,0.98013067467653703
1999-07-21 00:00:00,1.0026617871520198
1999-07-22 00:00:00,0.97972775442911697
1999-07-23 00:00:00,0.99701214540101446
1999-07-26 00:00:00,0.99350410175764492
1999-07-27 00:00:00,1.0141078170497673
1999-07-28 00:00:00,1.0037874915383078
1999-08-02 00:00:00,1.0005168745091311
1999-08-03 00:00:00,0.99652846866384936
1999-08-04 00:00:00,0.98622681612382368
1999-08-05 00:00:00,1.0054710225985135
1999-08-06 00:00:00,0.98575069913230107
1999-08-09 00:00:00,0.99839643741028261
1999-08-10 00:00:00,0.99053613906727345
1999-08-11 00:00:00,1.011540602358487
1999-08-12 00:00:00,1.0020570006087084
1999-08-13 00:00:00,1.0208998482578859
1999-08-16 00:00:00,1.0057544438108217
1999-08-17 00:00:00,1.0084957288954077
1999-08-18 00:00:00,0.9934723087381977
1999-08-19 00:00:00,0.99880719930508799
1999-08-20 00:00:00,1.0183757311708155
1999-08-23 00:00:00,1.0127374585959976
1999-08-24 00:00:00,0.99914936433527735
1999-08-25 00:00:00,1.0049568985163606
1999-08-26 00:00:00,0.98761302800312223
1999-08-27 00:00:00,0.98984259446854994
1999-09-01 00:00:00,1.0198127671430983
1999-09-02 00:00:00,0.98314486001931134
1999-09-03 00:00:00,1.0276722148614916
1999-09-07 00:00:00,0.99153079292776203
1999-09-08 00:00:00,0.99867210706520138
1999-09-09 00:00:00,1.0077433203960169
1999-09-10 00:00:00,1.0050477474231523
1999-09-13 00:00:00,1.0006549133567215
1999-09-14 00:00:00,0.99170253175207601
1999-09-15 00:00:00,0.99171812998946607
1999-09-16 00:00:00,0.99939181292909851
1999-09-17 00:00:00,1.0092968401539917
1999-09-20 00:00:00,1.0012614571945504
1999-09-21 00:00:00,0.98100996562287779
1999-09-22 00:00:00,0.9979494603522856
1999-09-23 00:00:00,0.98230515042797806
1999-09-24 00:00:00,0.99331178551631638
1999-09-27 00:00:00,1.0060841592607841
1999-09-28 00:00:00,1.0021460361223469
1999-10-01 00:00:00,1.0025261227562476
1999-10-04 00:00:00,1.0151467050502521
1999-10-05 00:00:00,0.99501138808712764
1999-10-06 00:00:00,1.0149468077916484
1999-10-07 00:00:00,0.99458198817601018
1999-10-08 00:00:00,1.0139673265013023
1999-10-11 00:00:00,0.99950273154255309
1999-10-12 00:00:00,0.98832563849937027
1999-10-13 00:00:00,0.97323763186978085
1999-10-14 00:00:00,1.0058329072079728
1999-10-15 00:00:00,0.97515733372647784
1999-10-18 00:00:00,1.0023098712244289
1999-10-19 00:00:00,1.0104415165672063
1999-10-20 00:00:00,1.0105325826571188
1999-10-21 00:00:00,1.0038507312180895
1999-10-22 00:00:00,1.0094053769387656
1999-10-25 00:00:00,0.99593421763261658
1999-10-26 00:00:00,0.99329194748358229
1999-10-27 00:00:00,1.0136279094402596
1999-11-01 00:00:00,0.988860816942839
1999-11-02 00:00:00,0.99625726849192897
1999-11-03 00:00:00,1.0085453586739102
1999-11-04 00:00:00,1.0065826250137286
1999-11-05 00:00:00,1.005620857727026
1999-11-08 00:00:00,0.99938443134165056
1999-11-09 00:00:00,0.99339271247523464
1999-11-10 00:00:00,1.0102535192075541
1999-11-11 00:00:00,1.0014690674444111
1999-11-12 00:00:00,1.0075826340644181
1999-11-15 00:00:00,1.0004134167728922
1999-11-16 00:00:00,1.0046564286372499
1999-11-17 00:00:00,1.0027950349820161
1999-11-18 00:00:00,1.0102140217287303
1999-11-19 00:00:00,1.0005977805559663
1999-11-22 00:00:00,1.0047035608644843
1999-11-23 00:00:00,0.99264752481600882
1999-11-24 00:00:00,1.0041778632442169
1999-11-26 00:00:00,1.0026736773473957
1999-12-01 00:00:00,1.0046451237613923
1999-12-02 00:00:00,1.0053195434711872
1999-12-03 00:00:00,1.0176293381243069
1999-12-06 00:00:00,0.98804563793787303
1999-12-07 00:00:00,0.99771807507152865
1999-12-08 00:00:00,0.99004440709118036
1999-12-09 00:00:00,1.007577761749197
1999-12-10 00:00:00,1.0035911890748417
1999-12-13 00:00:00,0.99526928322524544
1999-12-14 00:00:00,0.98935571537498224
1999-12-15 00:00:00,1.0048504523288342
1999-12-16 00:00:00,1.0073598633416647
1999-12-17 00:00:00,1.0055860952703819
1999-12-20 00:00:00,0.9982719098805426
1999-12-21 00:00:00,1.0079167214893938
1999-12-22 00:00:00,1.0104568023677982
1999-12-23 00:00:00,1.0130833267487589
1999-12-27 00:00:00,0.99625283952475119
1999-12-28 00:00:00,1.0081929061399195
1999-12-29 00:00:00,1.0084142960533289
2000-01-03 00:00:00,0.99093656997524615
2000-01-04 00:00:00,0.96501469371030879
2000-01-05 00:00:00,0.99161917505430053
2000-01-06 00:00:00,0.9755842332409107
2000-01-07 00:00:00,1.0458748739419752
2000-01-10 00:00:00,1.0077163320333513
2000-01-11 00:00:00,0.98840185401171066
2000-01-12 00:00:00,0.99146844970067405
2000-01-13 00:00:00,1.014567208131995
2000-01-14 00:00:00,1.0118101797993428
2000-01-18 00:00:00,0.99204690514380678
2000-01-19 00:00:00,0.99933523878197728
2000-01-20 00:00:00,0.99039106447142489
2000-01-21 00:00:00,0.99718785246232378
2000-01-24 00:00:00,0.97950458581959288
2000-01-25 00:00:00,1.0117684698270795
2000-01-26 00:00:00,0.99880787382164649
2000-01-27 00:00:00,0.99459721773379972
2000-02-01 00:00:00,1.004909727858748
2000-02-02 00:00:00,1.0043299938286743
2000-02-03 00:00:00,1.0155721681862431
2000-02-04 00:00:00,1.0054108452294079
2000-02-07 00:00:00,0.99166874461253118
2000-02-08 00:00:00,0.99949147071015909
2000-02-09 00:00:00,0.98889831204150791
2000-02-10 00:00:00,1.0010417570027981
2000-02-11 00:00:00,0.98552245957043039
2000-02-14 00:00:00,1.0108444042708709
2000-02-15 00:00:00,0.99049684301740282
2000-02-16 00:00:00,0.99090643283206514
2000-02-17 00:00:00,1.0004993161971496
2000-02-18 00:00:00,0.98092001792916561
2000-02-22 00:00:00,0.99066985470008651
2000-02-23 00:00:00,1.0021617925375108
2000-02-24 00:00:00,0.99133687241551027
2000-02-25 00:00:00,1.0042029634205181
2000-03-01 00:00:00,1.0141770005745701
2000-03-02 00:00:00,0.98979652012365904
2000-03-03 00:00:00,1.0132992396977338
2000-03-06 00:00:00,0.976589978395492
2000-03-07 00:00:00,0.99670237131827644
2000-03-08 00:00:00,1.0080187352327867
2000-03-09 00:00:00,1.0097518234196194
2000-03-10 00:00:00,0.9933741307533237
2000-03-13 00:00:00,0.96883124845542334
2000-03-14 00:00:00,1.0017003228811201
2000-03-15 00:00:00,1.0180788405836978
2000-03-16 00:00:00,1.042545398713778
2000-03-17 00:00:00,0.99706220570946102
2000-03-20 00:00:00,1.0036203040386553
2000-03-21 00:00:00,1.0055972615500981
2000-03-22 00:00:00,0.99946415622677587
2000-03-23 00:00:00,1.0081429823965751
2000-03-24 00:00:00,1.0035663737717579
2000-03-27 00:00:00,1.0006696890023494
2000-03-28 00:00:00,1.0092770314270099
2000-03-29 00:00:00,1.0166369917182301
2000-04-03 00:00:00,0.99843837432418914
2000-04-04 00:00:00,0.96769519370642398
2000-04-05 00:00:00,1.0151810727078792
2000-04-06 00:00:00,1.0033570206511473
2000-04-07 00:00:00,1.005327455978688
2000-04-10 00:00:00,0.99607858066254373
2000-04-11 00:00:00,0.99501421670833967
2000-04-12 00:00:00,0.98735997778523743
2000-04-13 00:00:00,0.98531923543880195
2000-04-14 00:00:00,0.96299337040288968
2000-04-17 00:00:00,1.0098077119334299
2000-04-18 00:00:00,1.0169609785138043
2000-04-19 00:00:00,0.99114782550466196
2000-04-20 00:00:00,1.0097490503941475
2000-04-24 00:00:00,0.99199863859054405
2000-04-25 00:00:00,1.0360816218805147
2000-04-26 00:00:00,0.98508119713921172
2000-05-01 00:00:00,1.0167461283833858
2000-05-02 00:00:00,0.98367682972537096
2000-05-03 00:00:00,0.98503693646295953
2000-05-04 00:00:00,1.0064372852844425
2000-05-05 00:00:00,1.0064643244061904
2000-05-08 00:00:00,0.99220200512954881
2000-05-09 00:00:00,0.99000556507823501
2000-05-10 00:00:00,0.98403658755007162
2000-05-11 00:00:00,1.00684021977465
2000-05-12 00:00:00,1.0131416166981388
2000-05-15 00:00:00,1.0074448884753344
2000-05-16 00:00:00,1.0067171827103931
2000-05-17 00:00:00,0.98343692621934797
2000-05-18 00:00:00,0.99681090868287991
2000-05-19 00:00:00,0.98398757409564375
2000-05-22 00:00:00,0.98416077834500093
2000-05-23 00:00:00,0.99188121284242958
2000-05-24 00:00:00,1.0169350271487079
2000-05-25 00:00:00,0.98667320195111985
2000-05-26 00:00:00,1.0046078667659883
2000-06-01 00:00:00,1.0153204103646019
2000-06-02 00:00:00,1.0235858310741905
2000-06-05 00:00:00,0.99752807269432064
2000-06-06 00:00:00,0.99979138883082364
2000-06-07 00:00:00,1.0055555444006175
2000-06-08 00:00:00,0.99393291373331227
2000-06-09 00:00:00,0.99481237265009836
2000-06-12 00:00:00,0.99197340466882244
2000-06-13 00:00:00,1.0095048205401096
2000-06-14 00:00:00,0.99467785402029563
2000-06-15 00:00:00,0.99279319331456173
2000-06-16 00:00:00,0.99365319050708512
2000-06-19 00:00:00,1.0213481558279274
2000-06-20 00:00:00,1.0043346365247923
2000-06-21 00:00:00,1.0017257959064201
2000-06-22 00:00:00,0.99645269183701168
2000-06-23 00:00:00,0.98746858047445429
2000-06-26 00:00:00,1.006506060452806
2000-06-27 00:00:00,1.0024488493877257
2000-06-28 00:00:00,1.0075908301262375
2000-07-03 00:00:00,1.0104379491114994
2000-07-05 00:00:00,0.97809295772217819
2000-07-06 00:00:00,1.0081313795791367
2000-07-07 00:00:00,1.0089407962542287
2000-07-10 00:00:00,1.0017781936446313
2000-07-11 00:00:00,1.0008520154047715
2000-07-12 00:00:00,0.9977299252937798
2000-07-13 00:00:00,0.98949089770400445
2000-07-14 00:00:00,1.0040522343716156
2000-07-17 00:00:00,0.9968369320816387
2000-07-18 00:00:00,0.9792087352033384
2000-07-19 00:00:00,0.99189117813461991
2000-07-20 00:00:00,1.0182868670628284
2000-07-21 00:00:00,0.97423136225466234
2000-07-24 00:00:00,0.98727395979719568
2000-07-25 00:00:00,1.0118035880457112
2000-07-26 00:00:00,0.98814056854591381
2000-07-27 00:00:00,0.98810312750600193
2000-08-01 00:00:00,1.0074323902550912
2000-08-02 00:00:00,1.0036773482275936
2000-08-03 00:00:00,1.0038910047978165
2000-08-04 00:00:00,1.0051683487699359
2000-08-07 00:00:00,1.0100355778795296
2000-08-08 00:00:00,1.0016292902947452
2000-08-09 00:00:00,0.99612185121958241
2000-08-10 00:00:00,0.9952111215833046
2000-08-11 00:00:00,1.0066448730166784
2000-08-14 00:00:00,1.0085879440825118
2000-08-15 00:00:00,1.0017282343930811
2000-08-16 00:00:00,0.99385297055903143
2000-08-17 00:00:00,1.0077856077862146
2000-08-18 00:00:00,0.99869797405810168
2000-08-21 00:00:00,1.0031606021197612
2000-08-22 00:00:00,0.99993437209139724
2000-08-23 00:00:00,1.0072939849152793
2000-08-24 00:00:00,1.0071932278372331
2000-08-25 00:00:00,1.002073478677066
2000-08-28 00:00:00,1.006062027084391
2000-08-29 00:00:00,0.99897180047092016
2000-09-01 00:00:00,1.0015047739981433
2000-09-05 00:00:00,0.98924608311639273
2000-09-06 00:00:00,0.99153595077710366
2000-09-07 00:00:00,1.0074009833566715
2000-09-08 00:00:00,0.99350186740069557
2000-09-11 00:00:00,0.99672693214770769
2000-09-12 00:00:00,0.99222508171689905
2000-09-13 00:00:00,1.0017420313121743
2000-09-14 00:00:00,0.99757901004168625
2000-09-15 00:00:00,0.98712565849742151
2000-09-18 00:00:00,0.99229290703578554
2000-09-19 00:00:00,1.0105239819315459
2000-09-20 00:00:00,0.99440868726620002
2000-09-21 00:00:00,1.0003490355409395
2000-09-22 00:00:00,0.99915926741529482
2000-09-25 00:00:00,0.9920120878246077
2000-09-26 00:00:00,0.99035767602748059
2000-09-27 00:00:00,1.002351889127483
2000-10-02 00:00:00,0.99468748770287896
2000-10-03 00:00:00,0.99245270943386921
2000-10-04 00:00:00,0.9940711436899492
2000-10-05 00:00:00,1.0029079987864455
2000-10-06 00:00:00,0.99144316505035246
2000-10-09 00:00:00,0.99787047657932459
2000-10-10 00:00:00,0.99667388911147492
2000-10-11 00:00:00,0.98961538248271252
2000-10-12 00:00:00,0.98235493979987654
2000-10-13 00:00:00,1.0127334149154319
2000-10-16 00:00:00,1.0070471649341259
2000-10-17 00:00:00,0.98280428317225432
2000-10-18 00:00:00,0.99393346571731389
2000-10-19 00:00:00,1.0172779403874708
2000-10-20 00:00:00,0.99729447898153567
2000-10-23 00:00:00,0.99710929229686485
2000-10-24 00:00:00,0.99247865696950044
2000-10-25 00:00:00,0.98993037704886555
2000-10-26 00:00:00,1.0032011871003319
2000-10-27 00:00:00,1.014225984187942
2000-11-01 00:00:00,1.005489910900343
2000-11-02 00:00:00,1.0048548306120897
2000-11-03 00:00:00,1.0011129366454918
2000-11-06 00:00:00,1.0036627142636239
2000-11-07 00:00:00,1.0004940230660129
2000-11-08 00:00:00,0.99993603898315442
2000-11-09 00:00:00,0.99368120359202172
2000-11-10 00:00:00,0.98933822356727352
2000-11-13 00:00:00,0.99837082637895713
2000-11-14 00:00:00,1.0155640007004179
2000-11-15 00:00:00,0.99932433626123829
2000-11-16 00:00:00,0.99719218731192982
2000-11-17 00:00:00,0.99737101139842776
2000-11-20 00:00:00,0.99115763274006763
2000-11-21 00:00:00,1.0005809573702249
2000-11-22 00:00:00,0.99122569622168111
2000-11-24 00:00:00,1.0045192844711286
2000-11-27 00:00:00,1.0044673427627484
2000-11-28 00:00:00,1.0005269652795061
2000-12-01 00:00:00,1.0053455944831382
2000-12-04 00:00:00,1.0023610669936629
2000-12-05 00:00:00,1.0187177852263114
2000-12-06 00:00:00,0.9993104669709767
2000-12-07 00:00:00,0.99621031435071306
2000-12-08 00:00:00,1.0094157871698404
2000-12-11 00:00:00,1.0090116686503323
2000-12-12 00:00:00,1.002455468729627
2000-12-13 00:00:00,0.99590428952168641
2000-12-14 00:00:00,0.99367625746041355
2000-12-15 00:00:00,1.0002622616591499
2000-12-18 00:00:00,1.0146554239426424
2000-12-19 00:00:00,0.99860983318282459
2000-12-20 00:00:00,0.98953468580261417
2000-12-21 00:00:00,1.0021011142989551
2000-12-22 00:00:00,0.99975856233274618
2000-12-26 00:00:00,0.99961022991363679
2000-12-27 00:00:00,1.0120401344997674
2001-01-02 00:00:00,0.99211656900955858
2001-01-03 00:00:00,1.0187098420454923
2001-01-04 00:00:00,0.98635668090193385
2001-01-05 00:00:00,0.99146860940015358
2001-01-08 00:00:00,0.99774789977433376
2001-01-09 00:00:00,1.0020367259140976
2001-01-10 00:00:00,0.99403946068848259
2001-01-11 00:00:00,1.0023163392718841
2001-01-12 00:00:00,1.001363316927286
2001-01-16 00:00:00,0.99953970672982573
2001-01-17 00:00:00,1.0061428298923492
2001-01-18 00:00:00,1.0001007820605772
2001-01-19 00:00:00,1.0014524732246268
2001-01-22 00:00:00,0.99729520231614255
2001-01-23 00:00:00,1.0081708059084002
2001-01-24 00:00:00,1.0016934601862693
2001-01-25 00:00:00,1.0017323726499154
2001-01-26 00:00:00,0.99796365535250575
2001-01-29 00:00:00,1.0017436846128835
2001-02-01 00:00:00,1.0007471083470758
2001-02-02 00:00:00,0.99571006364192183
2001-02-05 00:00:00,1.0004420644552299
2001-02-06 00:00:00,0.9974076325432838
2001-02-07 00:00:00,0.99374659657454711
2001-02-08 00:00:00,0.99918253524588363
2001-02-09 00:00:00,0.99082526487723299
2001-02-12 00:00:00,0.99955336291671848
2001-02-13 00:00:00,1.0009524201001676
2001-02-14 00:00:00,1.0025462942416186
