,vol
1995-04-03 00:00:00,1.0024949999999999
1995-04-04 00:00:00,1.006532
1995-04-05 00:00:00,1.0
1995-04-06 00:00:00,1.003708
1995-04-07 00:00:00,0.99907599999999996
1995-04-10 00:00:00,1.001849
1995-04-11 00:00:00,0.99661599999999984
1995-04-12 00:00:00,1.003395
1995-04-13 00:00:00,1.0055369999999999
1995-04-17 00:00:00,0.99418800000000007
1995-04-18 00:00:00,0.99661499999999992
1995-04-19 00:00:00,0.99907399999999991
1995-04-20 00:00:00,1.0015449999999999
1995-04-21 00:00:00,1.004937
1995-04-24 00:00:00,1.0116670000000001
1995-04-25 00:00:00,0.99726899999999985
1995-04-26 00:00:00,1.0009129999999999
1995-04-27 00:00:00,1.002432
1995-05-01 00:00:00,0.99727399999999988
1995-05-02 00:00:00,1.0021260000000001
1995-05-03 00:00:00,1.0139389999999997
1995-05-04 00:00:00,0.9994019999999999
1995-05-05 00:00:00,0.99880400000000003
1995-05-08 00:00:00,1.0071859999999999
1995-05-09 00:00:00,0.99910800000000011
1995-05-10 00:00:00,1.00119
1995-05-11 00:00:00,1.002675
1995-05-12 00:00:00,1.0005930000000001
1995-05-15 00:00:00,1.004739
1995-05-16 00:00:00,1.0005900000000001
1995-05-17 00:00:00,0.99616999999999989
1995-05-18 00:00:00,0.98550700000000002
1995-05-19 00:00:00,1.0005999999999999
1995-05-22 00:00:00,1.0110980000000001
1995-05-23 00:00:00,1.009196
1995-05-24 00:00:00,0.99941199999999997
1995-05-25 00:00:00,1.000882
1995-05-26 00:00:00,0.98853999999999986
1995-05-30 00:00:00,0.9997029999999999
1995-06-01 00:00:00,0.99737799999999988
1995-06-02 00:00:00,1.0008760000000001
1995-06-05 00:00:00,1.0061279999999997
1995-06-06 00:00:00,0.99825999999999993
1995-06-07 00:00:00,0.99477000000000015
1995-06-08 00:00:00,0.997664
1995-06-09 00:00:00,0.99414499999999995
1995-06-12 00:00:00,1.005595
1995-06-13 00:00:00,1.0108349999999999
1995-06-14 00:00:00,0.99913099999999999
1995-06-15 00:00:00,1.0043489999999999
1995-06-16 00:00:00,1.002955
1995-06-19 00:00:00,1.0112909999999999
1995-06-20 00:00:00,0.99742300000000006
1995-06-21 00:00:00,0.99942599999999993
1995-06-22 00:00:00,1.0132110000000001
1995-06-23 00:00:00,0.99801600000000001
1995-06-26 00:00:00,0.98807199999999995
1995-06-27 00:00:00,0.99798799999999999
1995-06-28 00:00:00,1.0051840000000001
1995-06-29 00:00:00,0.99828099999999997
1995-07-03 00:00:00,1.003733
1995-07-05 00:00:00,1.0037199999999999
1995-07-06 00:00:00,1.0128280000000001
1995-07-07 00:00:00,1.0045029999999999
1995-07-10 00:00:00,1.0005599999999999
1995-07-11 00:00:00,0.99523899999999998
1995-07-12 00:00:00,1.0123800000000001
1995-07-13 00:00:00,0.99777700000000014
1995-07-14 00:00:00,0.99916400000000005
1995-07-17 00:00:00,1.005576
1995-07-18 00:00:00,0.99140600000000001
1995-07-19 00:00:00,0.98909400000000003
1995-07-20 00:00:00,1.0036750000000001
1995-07-21 00:00:00,0.99887300000000001
1995-07-24 00:00:00,1.0073319999999999
1995-07-25 00:00:00,1.0075590000000001
1995-07-26 00:00:00,0.99916599999999989
1995-07-27 00:00:00,1.008343
1995-07-28 00:00:00,0.9936569999999999
1995-08-01 00:00:00,0.99833099999999997
1995-08-02 00:00:00,0.99777000000000005
1995-08-03 00:00:00,0.99972099999999997
1995-08-04 00:00:00,1.001118
1995-08-07 00:00:00,1.0022329999999999
1995-08-08 00:00:00,1.0
1995-08-09 00:00:00,0.999722
1995-08-10 00:00:00,0.99777199999999999
1995-08-11 00:00:00,0.994417
1995-08-14 00:00:00,1.0089840000000001
1995-08-15 00:00:00,0.99805200000000005
1995-08-16 00:00:00,1.002788
1995-08-17 00:00:00,0.998332
1995-08-18 00:00:00,1.0011140000000001
1995-08-21 00:00:00,0.99721800000000005
1995-08-22 00:00:00,1.0019530000000001
1995-08-23 00:00:00,0.99638099999999996
1995-08-24 00:00:00,1.001118
1995-08-25 00:00:00,1.005582
1995-08-28 00:00:00,0.99639200000000006
1995-08-29 00:00:00,1.002507
1995-08-30 00:00:00,1.0022230000000001
1995-09-01 00:00:00,1.004432
1995-09-05 00:00:00,1.009377
1995-09-06 00:00:00,1.0019130000000001
1995-09-07 00:00:00,1.000545
1995-09-08 00:00:00,1.003816
1995-09-11 00:00:00,1.002715
1995-09-12 00:00:00,1.0046029999999999
1995-09-13 00:00:00,1.0045820000000001
1995-09-14 00:00:00,1.009123
1995-09-15 00:00:00,0.99973000000000001
1995-09-18 00:00:00,0.99625699999999995
1995-09-19 00:00:00,1.004831
1995-09-20 00:00:00,1.0048079999999999
1995-09-21 00:00:00,0.99176000000000009
1995-09-22 00:00:00,1.0002679999999999
1995-09-25 00:00:00,0.99839199999999995
1995-09-26 00:00:00,0.99973199999999984
1995-09-27 00:00:00,0.99919499999999994
1995-09-28 00:00:00,1.0075229999999999
1995-10-02 00:00:00,0.99492400000000003
1995-10-03 00:00:00,1.001074
1995-10-04 00:00:00,0.99892700000000001
1995-10-05 00:00:00,1.0029539999999999
1995-10-06 00:00:00,1.0008030000000001
1995-10-09 00:00:00,0.99170700000000001
1995-10-10 00:00:00,0.99946000000000002
1995-10-11 00:00:00,1.003239
1995-10-12 00:00:00,1.0061880000000001
1995-10-13 00:00:00,1.003209
